iter	Passed	Remaining
0	145	145660
1	146	73237
2	147	49112
3	148	37027
4	149	29786
5	150	24942
6	151	21520
7	153	18991
8	154	16981
9	155	15355
10	156	14030
11	156	12925
12	157	11993
13	158	11192
14	159	10496
15	160	9881
16	161	9340
17	162	8861
18	163	8433
19	164	8046
20	165	7702
21	166	7393
22	167	7120
23	168	6855
24	169	6607
25	170	6383
26	171	6172
27	172	5975
28	173	5793
29	173	5624
30	174	5466
31	175	5317
32	176	5178
33	177	5048
34	178	4923
35	179	4805
36	180	4694
37	181	4595
38	182	4502
39	183	4408
40	184	4317
41	185	4232
42	186	4149
43	187	4071
44	188	3995
45	189	3923
46	190	3855
47	191	3788
48	192	3727
49	192	3666
50	193	3607
51	195	3555
52	196	3507
53	197	3460
54	198	3409
55	199	3361
56	200	3314
57	201	3268
58	202	3224
59	203	3182
60	204	3141
61	205	3102
62	205	3062
63	206	3025
64	207	2986
65	208	2951
66	209	2919
67	210	2890
68	211	2859
69	212	2827
70	214	2801
71	215	2774
72	216	2746
73	217	2718
74	218	2691
75	219	2666
76	220	2639
77	221	2613
78	222	2588
79	222	2563
80	223	2538
81	224	2517
82	225	2490
83	226	2471
84	227	2450
85	228	2429
86	229	2409
87	230	2389
88	231	2371
89	232	2351
90	233	2332
91	234	2314
92	235	2297
93	236	2279
94	237	2261
95	238	2244
96	239	2228
97	240	2213
98	241	2197
99	242	2181
100	243	2165
101	244	2151
102	245	2135
103	246	2120
104	247	2105
105	247	2090
106	248	2076
107	249	2062
108	250	2048
109	251	2034
110	252	2021
111	253	2009
112	254	1998
113	255	1986
114	256	1973
115	257	1961
116	258	1947
117	258	1935
118	259	1924
119	260	1912
120	261	1900
121	262	1888
122	263	1877
123	264	1866
124	265	1856
125	266	1845
126	266	1833
127	267	1824
128	269	1818
129	270	1809
130	271	1799
131	272	1790
132	273	1780
133	274	1771
134	275	1762
135	275	1752
136	276	1744
137	277	1735
138	278	1726
139	279	1718
140	280	1709
141	281	1699
142	282	1691
143	283	1684
144	284	1677
145	285	1669
146	286	1662
147	287	1654
148	288	1647
149	289	1639
150	290	1632
151	291	1624
152	292	1617
153	293	1609
154	293	1602
155	294	1595
156	295	1588
157	296	1581
158	298	1576
159	299	1570
160	299	1562
161	300	1555
162	301	1549
163	302	1542
164	303	1535
165	304	1529
166	305	1523
167	306	1517
168	307	1511
169	308	1506
170	309	1500
171	310	1495
172	312	1491
173	313	1487
174	314	1482
175	315	1477
176	316	1471
177	317	1466
178	318	1461
179	319	1456
180	320	1451
181	321	1445
182	322	1440
183	323	1434
184	324	1429
185	325	1424
186	326	1419
187	327	1415
188	328	1411
189	329	1405
190	330	1400
191	331	1395
192	332	1390
193	333	1385
194	334	1380
195	335	1375
196	336	1370
197	337	1365
198	338	1361
199	338	1355
200	339	1351
201	341	1348
202	342	1345
203	343	1341
204	344	1336
205	345	1331
206	346	1327
207	347	1322
208	348	1318
209	349	1313
210	350	1309
211	351	1305
212	352	1301
213	353	1296
214	354	1292
215	355	1288
216	356	1285
217	357	1282
218	358	1278
219	359	1274
220	360	1270
221	361	1266
222	362	1262
223	363	1258
224	364	1254
225	365	1250
226	366	1247
227	367	1243
228	368	1239
229	369	1236
230	370	1233
231	371	1230
232	372	1226
233	373	1222
234	374	1219
235	375	1215
236	376	1211
237	377	1208
238	378	1204
239	379	1200
240	380	1196
241	381	1193
242	381	1189
243	382	1186
244	383	1182
245	385	1180
246	386	1177
247	387	1173
248	388	1170
249	389	1167
250	390	1164
251	390	1160
252	391	1156
253	392	1153
254	393	1150
255	394	1146
256	395	1143
257	396	1139
258	397	1136
259	398	1133
260	399	1130
261	400	1127
262	401	1125
263	402	1122
264	403	1118
265	404	1115
266	405	1112
267	406	1109
268	407	1106
269	407	1103
270	408	1099
271	409	1097
272	410	1093
273	411	1090
274	412	1087
275	413	1084
276	414	1083
277	416	1080
278	417	1077
279	417	1074
280	419	1072
281	420	1069
282	421	1066
283	421	1063
284	422	1060
285	423	1058
286	424	1055
287	425	1052
288	426	1049
